id,carat,cut,color,clarity,depth,table,x,y,z,price
21184,0.9,Good,F,SI1,63.8,59.0,6.07,6.1,3.88,3669
82045,0.7,Very Good,F,VVS1,62.2,56.0,5.64,5.67,3.52,3784
41668,0.32,Ideal,F,VS2,62.8,56.0,4.43,4.41,2.77,828
10799,0.74,Ideal,H,SI2,62.4,55.0,5.73,5.79,3.6,2240
180756,0.3,Good,I,VS1,63.6,60.0,4.25,4.28,2.71,473
172878,0.38,Ideal,F,IF,61.4,55.0,4.64,4.66,2.86,1264
32253,1.0,Premium,H,SI1,62.6,58.0,6.41,6.37,4.0,4558
22585,0.7,Ideal,H,SI2,61.4,56.0,5.74,5.78,3.53,2351
61151,0.33,Ideal,G,VVS1,61.5,56.0,4.47,4.49,2.76,854
174182,1.05,Ideal,E,SI1,61.7,57.0,6.54,6.5,4.02,6383
82213,0.51,Very Good,E,VS2,58.7,63.0,5.24,5.27,3.07,1668
190586,0.55,Ideal,G,SI1,62.1,57.0,5.29,5.25,3.27,1214
37324,0.27,Ideal,E,VVS2,62.3,55.0,4.13,4.16,2.59,621
36991,0.56,Ideal,E,VS2,61.7,56.0,5.28,5.32,3.28,1786
100792,0.31,Ideal,E,SI2,61.9,56.0,4.35,4.37,2.7,477
38584,0.5,Fair,E,SI1,62.7,65.0,5.13,5.09,3.2,1238
124782,1.06,Premium,G,VS2,62.5,59.0,6.48,6.45,4.05,6214
18163,2.01,Ideal,I,SI2,62.2,57.0,8.01,7.96,4.97,15729
39219,0.52,Premium,G,VS1,59.9,59.0,5.28,5.25,3.16,1624
101897,0.72,Very Good,H,VS2,64.1,58.0,5.69,5.64,3.63,2633
174376,1.2,Premium,H,VS2,60.0,60.0,6.97,6.89,4.15,6182
100308,0.51,Premium,F,SI1,61.7,56.0,5.13,5.18,3.18,1406
14225,0.5,Premium,G,SI2,59.3,60.0,5.23,5.19,3.09,1072
184413,0.3,Ideal,G,IF,61.6,57.0,4.38,4.35,2.69,956
185062,1.0,Ideal,E,SI2,60.3,57.0,6.51,6.54,3.92,4459
183286,0.6,Ideal,H,IF,62.1,57.0,5.4,5.44,3.36,2383
52911,1.01,Good,H,VS2,63.9,55.0,6.32,6.38,4.05,5398
92268,0.38,Ideal,D,VVS2,59.9,57.0,4.71,4.75,2.83,1252
151654,1.2,Very Good,I,VS1,59.6,59.0,6.77,6.91,4.08,5743
138251,1.01,Very Good,G,VS1,61.6,58.0,6.38,6.44,3.95,6239
145417,1.54,Ideal,J,SI2,61.9,56.0,7.44,7.38,4.59,7211
32814,0.9,Very Good,I,SI1,63.2,59.0,6.06,6.12,3.85,3338
162305,0.41,Ideal,F,VVS1,61.9,57.0,4.77,4.79,2.96,1295
33863,1.02,Very Good,H,SI1,61.1,59.0,6.58,6.51,4.0,4422
123478,1.5,Very Good,H,VS1,62.5,58.0,7.17,7.26,4.51,10669
19742,1.51,Very Good,D,VS2,63.3,58.0,7.18,7.25,4.57,12697
127921,0.52,Ideal,D,VS2,61.7,57.0,5.17,5.19,3.2,1691
132031,0.56,Very Good,E,VS2,63.2,57.0,5.25,5.27,3.33,1963
62004,1.52,Ideal,G,VS2,62.5,55.0,7.45,7.32,4.61,12321
141177,1.51,Premium,H,VS1,61.7,59.0,7.38,7.33,4.53,10967
104100,0.7,Ideal,F,VS1,61.2,57.0,5.75,5.68,3.5,2874
91212,0.72,Very Good,F,VS1,62.2,59.0,5.72,5.76,3.57,2931
79877,0.58,Ideal,H,SI1,62.1,54.0,5.36,5.4,3.34,1261
58369,0.72,Ideal,D,VS2,62.3,57.0,5.69,5.72,3.55,3179
132898,1.51,Very Good,I,SI1,61.8,58.0,7.25,7.37,4.52,9027
171573,2.06,Premium,I,SI2,61.0,57.0,8.25,8.21,5.05,12334
147529,0.32,Very Good,I,VS1,62.1,57.0,4.36,4.4,2.72,461
174073,1.52,Premium,G,VS2,62.1,58.0,7.34,7.31,4.55,12308
19088,0.31,Ideal,G,VS2,61.6,56.0,4.36,4.33,2.68,698
171447,0.71,Good,F,VS1,59.7,61.0,5.73,5.75,3.4,2981
25430,1.51,Very Good,E,VS2,63.3,59.0,7.23,7.27,4.58,14948
160775,0.8,Ideal,G,VS2,61.9,57.0,5.92,5.95,3.67,3063
29257,0.3,Ideal,E,VVS1,61.6,57.0,4.29,4.33,2.65,1071
81586,0.41,Premium,G,VS1,61.5,60.0,4.72,4.77,2.92,899
48610,1.02,Ideal,E,SI1,62.3,55.0,6.48,6.41,4.01,5555
86530,0.57,Ideal,D,VS2,62.1,57.0,5.33,5.29,3.3,2064
92017,0.9,Very Good,D,SI1,62.0,59.0,6.16,6.19,3.83,5001
114983,0.3,Ideal,D,VS2,62.5,54.0,4.29,4.32,2.69,710
13618,1.34,Ideal,G,VS1,61.3,57.0,7.09,7.12,4.36,10046
178966,2.0,Ideal,E,SI2,61.5,56.0,8.15,8.1,4.97,18462
49484,0.4,Ideal,G,VS1,61.5,56.0,4.78,4.76,2.94,954
67528,0.3,Ideal,D,SI1,61.3,55.0,4.33,4.29,2.64,732
163076,0.31,Ideal,G,VVS2,62.7,56.0,4.32,4.29,2.7,761
132234,0.31,Ideal,G,VS2,62.3,56.0,4.27,4.3,2.68,544
1458,0.31,Ideal,D,VS2,62.0,54.0,4.35,4.36,2.7,871
11220,0.33,Ideal,D,VS2,61.6,56.0,4.45,4.48,2.75,781
150931,1.68,Ideal,G,VS1,61.1,55.8,7.67,7.71,4.7,16451
61925,0.38,Premium,G,VS1,60.9,58.0,4.7,4.66,2.85,961
60062,0.51,Ideal,F,VS1,62.0,55.0,5.15,5.09,3.17,1820
89130,0.73,Premium,F,SI2,62.3,58.0,5.79,5.82,3.61,2297
65511,1.2,Premium,G,SI1,62.4,58.0,6.78,6.8,4.24,6169
161697,0.71,Ideal,E,SI2,61.0,56.0,5.75,5.79,3.51,2326
68647,1.3,Premium,G,VS2,61.9,59.0,7.02,6.98,4.33,7780
92072,1.01,Premium,F,SI2,62.3,58.0,6.41,6.34,3.97,4691
135189,1.23,Ideal,H,SI2,62.5,57.0,6.87,6.83,4.28,4455
9334,1.03,Ideal,G,SI1,61.6,55.0,6.51,6.53,4.01,5387
57799,0.37,Premium,F,VS2,60.6,56.0,4.63,4.68,2.82,746
180932,0.46,Ideal,F,SI2,61.9,56.0,4.92,4.95,3.05,1163
137704,1.04,Ideal,D,VS2,61.4,57.0,6.49,6.53,3.99,7096
117372,1.01,Premium,F,VS1,61.6,58.0,6.45,6.42,3.97,7550
181411,0.35,Ideal,F,VVS1,61.8,54.0,4.56,4.58,2.82,997
52974,0.41,Ideal,D,VVS2,61.7,55.0,4.79,4.83,2.97,1356
115966,0.31,Premium,D,VS1,61.2,58.0,4.32,4.35,2.65,674
18408,0.7,Ideal,E,SI1,61.3,56.0,5.76,5.73,3.52,3048
91591,1.6,Ideal,G,VS2,60.6,57.0,7.51,7.56,4.56,15559
43622,0.24,Premium,H,VVS1,62.2,59.0,4.02,3.97,2.48,554
59631,1.16,Ideal,G,VS1,62.5,57.0,6.73,6.68,4.19,7155
54949,0.35,Very Good,H,IF,61.5,56.0,4.53,4.55,2.79,1114
148496,0.55,Premium,E,SI1,60.5,58.0,5.31,5.29,3.21,1406
79179,0.4,Ideal,G,VS1,61.7,54.0,4.77,4.8,2.95,885
7636,0.64,Ideal,D,VS1,62.0,56.0,5.53,5.56,3.44,2276
154538,1.06,Very Good,G,VS2,59.9,60.0,6.59,6.7,3.98,6908
155062,0.42,Very Good,F,VS1,62.8,57.0,4.77,4.78,3.0,947
64454,0.71,Ideal,F,SI2,62.0,54.0,5.74,5.79,3.57,2388
2025,0.4,Good,E,SI1,63.5,55.0,4.73,4.76,3.01,687
125919,0.4,Ideal,E,SI1,61.7,56.0,4.8,4.76,2.95,852
143933,0.9,Very Good,H,VS2,63.4,57.0,6.09,6.02,3.84,3750
58851,1.27,Premium,G,VS2,61.2,58.0,6.96,7.0,4.27,7404
13481,0.73,Ideal,H,SI1,62.4,57.0,5.71,5.75,3.59,2496
85878,0.91,Very Good,G,VS1,63.4,59.0,6.17,6.12,3.89,4425
141102,1.57,Very Good,I,VS1,59.7,61.0,7.57,7.62,4.51,10336
36340,0.3,Ideal,G,VS2,62.3,54.0,4.28,4.31,2.68,456
166166,0.26,Premium,H,VS1,61.4,58.0,4.12,4.15,2.54,460
76088,0.42,Ideal,G,VS1,62.2,55.0,4.85,4.81,3.0,984
107453,0.55,Ideal,E,SI1,61.4,57.0,5.26,5.28,3.23,1447
118096,1.26,Ideal,I,SI1,63.4,57.0,6.88,6.84,4.34,5816
15709,0.32,Premium,E,VVS2,60.9,58.0,4.42,4.39,2.68,842
142457,0.71,Ideal,I,SI1,62.5,57.0,5.73,5.69,3.57,2231
90083,1.07,Ideal,F,SI1,62.0,57.0,6.55,6.57,4.06,5256
42204,0.3,Ideal,F,VS1,61.9,59.0,4.32,4.28,2.66,629
12828,0.37,Ideal,E,VS1,61.3,56.0,4.64,4.61,2.82,1004
37445,1.52,Premium,H,VS2,62.3,60.0,7.34,7.31,4.57,11848
63020,1.52,Ideal,H,VS1,61.2,57.0,7.39,7.42,4.54,11035
51037,0.78,Very Good,H,SI2,61.6,58.0,5.89,5.94,3.64,2335
34777,1.0,Premium,G,VVS1,61.0,59.0,6.44,6.48,3.94,7701
97450,1.21,Very Good,G,VVS2,60.6,59.0,6.9,6.94,4.18,10463
43865,1.02,Ideal,H,SI2,61.0,57.0,6.49,6.45,3.94,4580
132358,0.54,Ideal,E,VS2,61.7,56.0,5.2,5.22,3.2,1745
11682,1.11,Very Good,E,SI2,62.0,58.0,6.63,6.67,4.13,5226
74222,0.51,Ideal,E,SI1,62.5,57.0,5.08,5.12,3.18,1342
560,0.41,Very Good,G,VS2,60.4,61.0,4.78,4.74,2.87,835
138387,0.31,Premium,E,SI1,62.8,58.0,4.33,4.35,2.72,698
98536,1.51,Ideal,H,VS2,62.8,55.0,7.29,7.25,4.57,11138
81407,1.06,Ideal,D,SI1,61.1,56.0,6.59,6.61,4.03,5698
136618,1.2,Very Good,G,VS1,62.8,57.0,6.74,6.7,4.22,8442
171142,0.5,Premium,E,VS2,62.2,59.0,5.09,5.07,3.16,1433
87569,0.31,Good,E,SI1,63.4,58.0,4.28,4.33,2.73,514
4574,1.52,Premium,E,SI2,60.7,58.0,7.41,7.36,4.48,8810
138182,1.2,Very Good,H,SI1,62.2,58.0,6.71,6.74,4.19,5281
183599,1.51,Premium,G,VS1,62.6,59.0,7.28,7.36,4.58,14542
88343,0.32,Premium,I,SI1,60.9,58.0,4.4,4.37,2.67,401
186088,0.31,Ideal,E,VVS2,61.9,56.0,4.36,4.38,2.7,1002
126393,1.2,Ideal,G,VS1,60.9,57.0,6.85,6.89,4.19,9457
38269,0.6,Ideal,F,VS1,59.9,57.0,5.56,5.54,3.32,2167
176646,0.9,Good,F,SI2,63.8,57.0,6.08,6.13,3.9,3357
74710,1.01,Good,H,SI1,64.1,58.0,6.25,6.3,4.05,4642
120029,1.01,Premium,E,SI2,62.1,59.0,6.41,6.38,3.97,4232
190086,1.54,Ideal,J,VS1,62.1,55.0,7.37,7.44,4.61,9611
56971,1.18,Premium,E,SI2,62.0,56.0,6.84,6.78,4.21,5761
78398,0.34,Ideal,D,SI1,61.4,56.0,4.51,4.55,2.78,626
22035,0.43,Ideal,I,VS2,62.0,54.0,4.89,4.84,3.01,1094
117617,0.9,Premium,H,VS1,62.4,59.0,6.19,6.14,3.85,4401
140979,0.64,Ideal,G,VS1,61.8,55.0,5.54,5.56,3.42,2184
173926,0.71,Ideal,E,SI1,62.4,56.0,5.68,5.71,3.55,3087
63260,0.7,Very Good,G,VS1,62.8,57.0,5.66,5.63,3.55,2512
118470,1.53,Ideal,H,SI2,60.1,61.0,7.5,7.53,4.53,8975
38420,0.73,Ideal,E,VS1,61.2,56.0,5.76,5.8,3.54,3519
181019,0.92,Premium,F,SI1,62.2,60.0,6.23,6.17,3.86,4355
90529,0.7,Ideal,H,SI2,62.5,56.0,5.68,5.66,3.55,2075
133432,1.0,Premium,G,VS2,62.0,60.0,6.34,6.39,3.95,5551
21734,1.08,Ideal,G,VS1,60.2,56.0,6.7,6.72,4.04,7367
89568,0.8,Very Good,D,VS2,60.1,58.0,6.0,6.03,3.61,4161
10429,0.31,Premium,E,SI1,61.9,61.0,4.34,4.35,2.69,698
177960,0.3,Ideal,F,VS1,62.3,55.0,4.3,4.27,2.67,664
8347,0.4,Very Good,F,VVS1,61.2,57.0,4.75,4.77,2.91,1363
140025,0.53,Good,F,VS2,64.8,61.0,5.12,5.09,3.33,1546
5685,1.44,Very Good,J,VS2,62.6,59.0,7.17,7.2,4.49,7418
59789,0.56,Premium,G,SI1,61.5,58.0,5.34,5.28,3.27,1443
176552,0.4,Ideal,F,VVS2,60.7,56.0,4.81,4.77,2.91,1088
164156,0.71,Good,I,VVS2,64.2,63.0,5.6,5.64,3.6,2598
184694,0.31,Ideal,F,VVS1,61.8,56.0,4.32,4.35,2.68,977
155818,0.9,Good,D,VS1,63.7,58.0,6.07,6.1,3.88,5002
78684,0.7,Ideal,E,SI2,61.9,56.0,5.7,5.75,3.55,2135
53720,1.24,Ideal,G,SI2,61.3,57.0,6.95,6.92,4.25,6066
150831,1.05,Ideal,G,VS2,61.6,57.0,6.51,6.55,4.02,6728
51124,0.53,Ideal,E,VS2,61.9,56.0,5.2,5.24,3.23,1554
52328,1.01,Ideal,E,SI1,60.3,56.0,6.53,6.56,3.94,5724
30008,0.41,Premium,F,VVS2,62.3,59.0,4.76,4.74,2.96,1192
86001,0.3,Very Good,H,SI1,62.3,61.0,4.21,4.25,2.64,450
36754,1.01,Good,F,SI2,63.9,56.0,6.37,6.31,4.05,3121
127965,0.5,Good,G,VS2,64.2,57.0,5.06,5.01,3.22,1336
15126,0.57,Ideal,G,VVS2,62.0,56.0,5.32,5.35,3.31,2184
131425,0.9,Very Good,H,SI1,63.4,57.0,6.12,6.09,3.86,3446
32250,0.61,Very Good,F,SI1,62.0,59.0,5.46,5.51,3.4,1961
192152,0.7,Ideal,E,SI1,62.2,55.0,5.68,5.71,3.55,2610
160749,1.01,Very Good,F,SI1,61.6,59.0,6.4,6.42,3.95,5262
138856,1.57,Very Good,H,VS2,62.8,58.0,7.46,7.41,4.66,10419
39199,1.07,Premium,J,SI2,61.0,59.0,6.65,6.6,4.03,3447
18430,0.7,Very Good,E,SI2,59.1,57.0,5.8,5.83,3.43,2476
14266,0.27,Ideal,E,VS2,61.2,56.0,4.19,4.23,2.58,470
120232,1.02,Ideal,D,SI2,60.3,57.0,6.56,6.58,3.96,5984
164653,2.04,Premium,I,VS2,62.7,57.0,8.05,8.01,5.04,16700
50125,1.01,Ideal,H,SI2,61.7,55.0,6.5,6.48,4.01,4466
52560,0.42,Premium,G,SI1,62.0,55.0,4.83,4.81,2.99,920
159017,1.11,Premium,I,SI2,61.6,58.0,6.73,6.68,4.13,4232
175418,2.01,Very Good,I,VS2,61.2,63.0,8.06,7.99,4.88,14949
181133,0.42,Ideal,F,VS1,61.8,56.0,4.83,4.85,2.99,1052
94728,0.53,Very Good,G,SI1,62.2,56.0,5.19,5.22,3.23,1138
73386,0.74,Good,E,VS2,63.1,59.0,5.77,5.72,3.62,2913
161602,1.23,Ideal,J,VS1,62.2,54.0,6.87,6.81,4.26,5223
129783,1.2,Ideal,G,VS1,62.0,57.0,6.76,6.81,4.21,8092
51133,0.32,Ideal,H,SI1,61.6,54.0,4.42,4.41,2.71,576
26513,0.7,Very Good,G,SI1,61.4,59.0,5.65,5.7,3.49,2203
107003,1.54,Ideal,E,SI1,62.8,57.0,7.36,7.3,4.61,11040
142329,0.73,Ideal,H,VS1,62.1,56.0,5.77,5.79,3.59,3171
15130,1.18,Very Good,F,SI1,61.6,63.0,6.83,6.88,4.22,7372
13921,0.4,Ideal,E,SI1,62.5,56.0,4.74,4.7,2.95,1047
151444,0.51,Premium,E,SI1,60.8,59.0,5.16,5.19,3.14,1547
67643,0.73,Ideal,G,VS1,62.6,56.0,5.76,5.74,3.59,3154
55283,1.01,Very Good,D,SI1,63.1,58.0,6.35,6.37,4.01,5101
151004,0.5,Very Good,G,SI1,62.6,56.0,5.08,5.12,3.19,974
70501,1.0,Ideal,G,SI1,62.5,57.0,6.4,6.36,3.99,4956
73301,1.57,Premium,H,VS2,60.2,58.0,7.56,7.61,4.57,10333
71162,0.63,Premium,E,SI1,61.4,56.0,5.53,5.49,3.37,1940
91194,1.12,Premium,G,VS2,61.9,58.0,6.67,6.64,4.13,7064
113944,1.02,Very Good,F,SI2,62.2,60.0,6.47,6.44,4.01,4959
178054,0.52,Very Good,E,VS1,61.9,54.0,5.16,5.19,3.2,1809
161723,0.31,Ideal,D,SI1,61.8,54.0,4.35,4.39,2.7,588
169970,0.33,Ideal,G,VS2,61.5,57.0,4.45,4.48,2.75,579
158362,0.4,Ideal,F,VVS2,61.9,57.0,4.74,4.77,2.94,1124
54570,0.72,Ideal,D,VS1,61.7,56.0,5.74,5.77,3.55,3570
58984,0.5,Ideal,I,SI2,59.0,58.0,5.14,5.23,3.06,851
136063,1.01,Very Good,F,SI2,62.8,59.0,6.34,6.36,3.98,4102
