id,carat,cut,color,clarity,depth,table,x,y,z,price
136220,0.33,Premium,H,VS1,62.1,59.0,4.43,4.46,2.76,579
67234,0.54,Ideal,H,VS1,61.6,57.0,5.21,5.24,3.22,1605
69711,0.32,Ideal,F,VVS2,62.1,54.0,4.39,4.38,2.72,945
154646,0.74,Ideal,E,VS2,60.2,57.0,5.89,5.94,3.57,3330
139456,0.56,Premium,F,VS1,58.2,60.0,5.38,5.46,3.16,1901
164999,1.01,Ideal,D,SI2,62.6,54.0,6.36,6.4,3.99,5006
65504,0.33,Ideal,E,VS2,61.7,57.0,4.4,4.46,2.73,723
64257,0.7,Ideal,H,SI2,61.9,54.0,5.69,5.73,3.53,2202
15101,1.01,Premium,D,VS2,62.7,58.0,6.4,6.38,4.0,7064
20805,0.46,Very Good,D,VS2,62.5,57.0,4.9,4.97,3.1,1317
54474,0.32,Very Good,D,SI1,62.3,55.0,4.37,4.39,2.73,541
77163,1.51,Premium,G,VS2,61.1,60.0,7.38,7.32,4.49,13312
101117,0.32,Ideal,D,VS2,61.8,55.0,4.4,4.42,2.73,772
46292,1.09,Ideal,F,VS1,61.0,57.0,6.62,6.66,4.06,9017
53870,0.56,Ideal,F,SI1,62.3,53.0,5.28,5.31,3.3,1223
110901,0.5,Ideal,G,VVS2,61.8,55.0,5.1,5.13,3.17,1786
41774,0.31,Premium,D,SI1,61.4,58.0,4.33,4.35,2.67,732
31690,0.51,Very Good,H,SI1,63.2,58.0,5.08,5.03,3.19,1165
119971,1.61,Ideal,G,VS2,61.2,57.0,7.49,7.53,4.59,14350
147155,0.37,Premium,G,VS1,62.8,59.0,4.63,4.59,2.9,957
3580,0.41,Ideal,J,VS1,62.7,55.0,4.74,4.77,2.98,679
112309,1.98,Ideal,G,SI2,61.8,55.0,8.13,8.04,4.97,14915
8952,2.05,Premium,I,SI1,62.7,58.0,8.03,8.07,5.05,15291
84994,0.37,Premium,E,SI1,60.5,60.0,4.68,4.66,2.83,810
93445,2.01,Premium,J,SI2,62.1,61.0,7.96,8.01,4.96,12105
104879,1.03,Ideal,E,VVS1,62.2,56.0,6.44,6.49,4.03,11883
103779,0.29,Ideal,I,VS2,62.6,54.0,4.28,4.31,2.69,386
61399,1.11,Premium,H,SI1,61.9,58.0,6.68,6.61,4.12,5642
72815,0.31,Premium,I,VS2,60.0,58.0,4.42,4.39,2.64,452
65141,0.55,Ideal,E,VVS2,62.2,55.0,5.26,5.31,3.28,2144
35327,0.54,Ideal,F,SI2,61.9,57.0,5.22,5.24,3.24,1197
115489,0.31,Premium,G,VS2,62.2,58.0,4.34,4.31,2.69,698
104725,0.4,Ideal,E,VVS2,62.0,56.0,4.72,4.76,2.94,1154
184278,0.26,Very Good,F,VVS2,63.0,56.0,4.03,4.06,2.53,527
141073,0.51,Very Good,G,VS2,63.1,57.0,5.05,5.09,3.2,1438
102652,0.31,Ideal,E,SI1,61.9,56.0,4.34,4.36,2.69,663
184422,1.71,Ideal,F,SI2,61.6,57.0,7.62,7.67,4.71,12207
175934,1.55,Ideal,G,SI1,60.7,57.0,7.54,7.49,4.56,8212
71788,1.51,Ideal,J,VS1,62.6,57.0,7.31,7.34,4.58,8377
97305,1.02,Very Good,G,VS2,63.0,56.0,6.39,6.41,4.03,6418
122890,0.9,Premium,F,VS1,60.5,58.0,6.29,6.24,3.78,4623
116410,1.72,Premium,G,SI2,62.0,58.0,7.71,7.65,4.77,10691
181233,0.57,Ideal,D,VS2,61.5,56.0,5.32,5.35,3.28,1924
16830,1.54,Ideal,I,SI1,63.0,56.0,7.32,7.28,4.61,9494
136547,1.24,Premium,H,SI1,62.0,58.0,6.81,6.91,4.24,6480
90203,0.71,Very Good,E,VS2,60.5,58.0,5.77,5.8,3.5,2980
139100,1.01,Premium,F,VS2,59.3,60.0,6.55,6.49,3.87,5817
74464,1.02,Premium,F,SI1,60.1,60.0,6.51,6.54,3.92,5686
171203,1.51,Very Good,J,VS1,63.2,57.0,7.24,7.27,4.57,9069
116640,0.3,Ideal,G,VVS1,61.7,57.0,4.36,4.33,2.68,1013
139961,0.38,Ideal,G,VVS2,61.1,56.0,4.67,4.71,2.87,1077
187540,0.41,Very Good,J,VS1,63.3,59.0,4.68,4.72,2.97,830
114218,1.28,Ideal,G,VS2,62.0,54.0,6.98,7.02,4.34,9370
184315,0.8,Ideal,H,VVS2,61.2,57.0,5.94,6.0,3.65,3275
152894,0.51,Ideal,H,VS1,61.8,55.0,5.14,5.15,3.18,1577
162337,1.2,Very Good,H,VS1,63.0,58.0,6.65,6.68,4.19,7677
178460,0.53,Ideal,G,VS1,62.0,55.0,5.19,5.23,3.23,1722
41305,0.56,Premium,D,SI1,61.3,58.0,5.23,5.29,3.22,1723
113998,0.38,Ideal,D,VVS2,62.2,56.0,4.62,4.66,2.89,1110
158723,1.06,Ideal,D,SI2,61.7,57.0,6.54,6.56,4.04,4988
169155,1.08,Ideal,H,SI1,61.9,56.0,6.53,6.56,4.06,5124
22670,2.01,Premium,G,SI1,60.8,59.0,8.01,7.95,4.82,18062
170907,1.2,Very Good,I,VS2,63.1,58.0,6.77,6.7,4.24,5174
81585,0.32,Good,F,VS1,63.1,56.0,4.38,4.41,2.77,616
162224,1.01,Premium,G,SI1,62.1,58.0,6.38,6.33,3.95,4668
3555,0.41,Ideal,D,VVS2,60.7,57.0,4.81,4.83,2.93,1257
17727,0.32,Very Good,G,VS2,60.8,56.0,4.44,4.48,2.71,561
55005,1.59,Premium,I,SI1,62.0,60.0,7.42,7.45,4.61,9479
80112,0.73,Premium,G,SI1,62.8,59.0,5.74,5.71,3.59,2329
31751,1.07,Ideal,G,VVS2,61.8,57.0,6.56,6.53,4.05,8475
40895,0.3,Ideal,G,VVS1,62.2,54.0,4.31,4.34,2.69,789
166769,2.0,Ideal,E,SI2,61.5,57.0,8.13,8.09,4.99,16187
151448,1.03,Premium,J,VS2,59.0,61.0,6.61,6.54,3.88,3450
66766,1.07,Very Good,F,SI1,63.2,59.0,6.52,6.56,4.13,5602
69562,0.91,Premium,F,SI1,62.4,58.0,6.18,6.13,3.84,3799
35662,0.9,Very Good,H,VVS1,62.5,57.0,6.1,6.17,3.83,4309
7827,1.21,Ideal,H,SI1,62.5,57.0,6.77,6.8,4.23,6511
11303,0.56,Very Good,F,IF,59.1,57.0,5.41,5.44,3.18,2219
166867,0.33,Very Good,H,VS2,61.2,59.0,4.38,4.4,2.69,568
7717,0.31,Ideal,D,SI1,61.9,56.0,4.33,4.36,2.69,571
78836,0.35,Ideal,E,SI1,61.2,55.0,4.53,4.56,2.79,631
67707,1.06,Ideal,J,VS2,61.2,57.0,6.58,6.61,4.04,3555
38324,1.24,Very Good,F,SI1,62.6,58.0,6.81,6.86,4.28,7365
76447,1.38,Premium,G,VS1,58.4,60.0,7.36,7.27,4.25,8593
155212,0.46,Premium,I,IF,60.7,60.0,4.96,4.91,3.0,1210
29112,1.2,Very Good,E,VVS2,62.6,56.0,6.8,6.83,4.28,11184
38355,0.38,Ideal,E,IF,61.0,57.0,4.66,4.7,2.86,1300
166827,1.01,Ideal,E,SI1,61.8,57.0,6.42,6.46,3.98,5529
173743,1.65,Very Good,H,SI1,62.6,57.0,7.56,7.49,4.72,10933
99206,0.91,Premium,G,SI1,62.1,59.0,6.19,6.22,3.86,3740
62414,1.4,Ideal,H,VS2,61.5,59.0,7.23,7.29,4.45,9788
168804,0.34,Ideal,E,VVS2,62.1,56.0,4.5,4.51,2.8,890
74128,0.3,Very Good,I,SI1,63.4,59.0,4.27,4.23,2.69,450
38915,1.2,Premium,G,VVS2,60.6,58.0,6.95,6.87,4.19,9115
12633,0.51,Ideal,H,SI1,61.1,56.0,5.17,5.2,3.17,1190
26870,1.05,Very Good,E,SI2,59.4,59.0,6.58,6.66,3.92,3858
137494,0.51,Ideal,E,VS2,61.4,55.0,5.16,5.13,3.16,1583
19411,1.01,Good,F,VS1,62.9,59.0,6.34,6.42,4.01,6825
136296,0.9,Good,H,SI2,63.8,60.0,6.04,6.08,3.87,3024
88380,0.36,Premium,D,SI1,61.7,59.0,4.57,4.54,2.81,681
160828,0.9,Very Good,F,SI2,62.7,57.0,6.09,6.15,3.83,3816
55337,0.3,Premium,H,SI1,61.3,59.0,4.3,4.25,2.62,394
46130,2.02,Ideal,J,SI1,62.5,57.0,8.14,8.06,5.06,11923
141681,0.29,Good,G,VS1,63.9,55.0,4.24,4.3,2.72,498
61220,1.0,Very Good,E,SI1,62.8,60.0,6.37,6.28,3.96,5291
141787,0.36,Ideal,F,VS1,62.0,54.8,4.62,4.58,2.84,957
95316,0.23,Ideal,E,VVS2,61.4,57.0,3.97,4.01,2.44,465
74004,0.31,Ideal,G,VS1,62.0,55.0,4.32,4.34,2.69,695
6141,0.71,Premium,F,VS1,61.4,58.0,5.73,5.76,3.53,2783
148694,1.04,Ideal,H,SI1,61.8,57.0,6.54,6.49,4.03,5076
100563,0.34,Very Good,E,SI1,59.3,61.0,4.55,4.58,2.7,476
168712,1.21,Premium,H,VS2,62.4,59.0,6.79,6.76,4.23,5783
144091,0.4,Ideal,G,VVS2,61.9,56.0,4.75,4.76,2.94,984
85963,1.01,Premium,G,VS2,60.9,59.0,6.52,6.47,3.95,6224
124824,1.03,Premium,E,SI2,60.2,58.0,6.57,6.54,3.95,3968
140649,0.7,Very Good,E,VS2,60.9,59.0,5.7,5.73,3.48,2697
108655,0.52,Premium,H,VS1,60.8,60.0,5.17,5.2,3.15,1662
152211,2.2,Ideal,H,SI2,61.0,55.0,8.44,8.36,5.11,17569
78903,0.71,Ideal,E,SI2,61.0,56.0,5.74,5.78,3.52,2037
62347,1.27,Premium,H,VS2,61.7,59.0,6.96,6.94,4.28,7598
160235,0.57,Ideal,G,VS2,61.8,56.0,5.32,5.35,3.3,1554
185037,0.9,Good,G,SI2,62.8,56.0,6.11,6.15,3.85,3253
61023,0.34,Ideal,G,VS1,62.0,55.0,4.48,4.51,2.79,854
26843,0.32,Good,F,SI1,57.9,60.0,4.64,4.67,2.64,605
88812,1.51,Premium,G,VS1,60.9,58.0,7.44,7.4,4.51,14787
171357,1.2,Ideal,G,VS2,61.8,56.0,6.85,6.78,4.21,7903
37918,1.54,Premium,F,VS2,61.8,58.0,7.4,7.36,4.56,13693
134105,0.3,Ideal,G,IF,61.0,57.0,4.36,4.34,2.65,895
39702,0.7,Premium,F,SI1,59.8,59.0,5.78,5.73,3.45,2596
6693,0.32,Ideal,E,VS2,61.3,55.0,4.43,4.41,2.71,725
104978,0.3,Ideal,G,VS1,61.8,58.0,4.31,4.28,2.65,695
125932,0.3,Ideal,E,VS2,62.6,55.0,4.32,4.35,2.72,844
172749,1.22,Premium,G,SI1,61.9,58.0,6.88,6.81,4.23,6888
18109,1.51,Very Good,I,VVS2,62.9,59.0,7.26,7.31,4.59,11848
54482,0.9,Good,F,SI1,63.6,58.0,6.12,6.17,3.9,3524
63,0.31,Ideal,G,VVS1,61.9,56.0,4.4,4.38,2.72,1046
70807,0.71,Very Good,E,SI1,62.8,57.0,5.65,5.69,3.56,2569
123170,0.32,Ideal,H,VVS1,61.6,56.0,4.43,4.4,2.72,814
125547,0.34,Ideal,I,VS1,61.9,54.0,4.47,4.52,2.79,703
24118,0.32,Ideal,E,VS2,61.8,55.0,4.41,4.43,2.73,702
120470,1.07,Very Good,E,SI2,61.8,57.0,6.54,6.58,4.06,4817
55525,1.02,Premium,H,VS2,62.4,58.0,6.45,6.41,4.01,4821
48079,0.37,Good,E,SI1,63.5,56.0,4.51,4.55,2.9,715
31158,0.91,Very Good,E,SI1,63.4,56.0,6.15,6.11,3.89,3713
181090,0.39,Ideal,E,SI1,61.4,55.0,4.73,4.76,2.91,705
110559,0.34,Ideal,E,SI1,61.9,54.0,4.48,4.5,2.78,614
14887,0.41,Premium,G,SI1,62.3,58.0,4.73,4.78,2.96,719
155966,1.06,Ideal,G,VS2,61.9,55.0,6.52,6.57,4.04,6623
193306,0.54,Premium,E,VS2,62.6,58.0,5.24,5.21,3.27,1779
130268,1.28,Premium,G,VS2,61.1,61.0,6.99,6.95,4.26,8294
41734,0.31,Very Good,H,VVS2,62.6,58.0,4.32,4.35,2.71,625
99452,1.6,Very Good,H,VS2,62.0,56.0,7.51,7.48,4.66,11844
16826,0.72,Premium,E,SI1,60.6,58.0,5.84,5.79,3.52,2514
192459,0.51,Very Good,G,VVS2,62.1,60.0,5.11,5.07,3.16,1813
8563,2.21,Fair,D,SI2,65.4,58.0,8.15,8.12,5.18,12776
154960,0.71,Premium,E,SI1,60.6,58.0,5.77,5.72,3.49,2898
191575,1.11,Premium,G,SI1,61.6,58.0,6.63,6.67,4.09,4283
113167,0.92,Very Good,E,SI2,62.9,54.0,6.21,6.25,3.91,3663
144896,0.24,Ideal,F,VS2,61.7,56.0,3.95,4.01,2.47,562
34619,0.9,Ideal,F,SI1,62.2,56.0,6.19,6.17,3.85,3918
121072,0.78,Ideal,I,VVS2,62.5,56.0,5.89,5.92,3.69,3254
133246,1.51,Very Good,E,VS2,62.4,60.0,7.26,7.32,4.55,12117
138256,0.56,Ideal,G,SI1,62.5,56.0,5.29,5.26,3.3,1337
116019,1.23,Premium,J,SI1,60.9,58.0,6.98,6.89,4.22,4355
188583,1.04,Ideal,E,VS2,60.9,58.0,6.56,6.51,3.99,7370
262,1.51,Ideal,H,VS2,60.2,58.0,7.44,7.37,4.47,11430
108813,0.38,Premium,E,VS1,60.6,55.0,4.75,4.73,2.88,1130
170859,0.6,Premium,D,VS2,62.0,60.0,5.39,5.44,3.35,1978
68633,1.55,Ideal,F,SI1,62.3,56.0,7.38,7.35,4.59,11716
184784,0.42,Ideal,G,IF,61.2,55.0,4.82,4.85,2.95,1400
75899,1.02,Ideal,H,SI2,62.3,55.0,6.48,6.45,4.02,4133
163750,1.22,Premium,H,SI1,62.2,58.0,6.89,6.84,4.27,6533
101553,0.73,Ideal,E,SI1,62.2,57.0,5.75,5.77,3.58,2921
67821,1.71,Ideal,G,SI2,62.8,56.0,7.59,7.56,4.77,8362
118598,1.09,Very Good,G,VS2,62.9,59.0,6.56,6.63,4.15,6073
68957,1.75,Premium,H,VS2,62.8,58.0,7.69,7.6,4.83,14057
15082,1.01,Very Good,G,VS1,62.8,57.0,6.37,6.41,4.01,6494
55677,0.32,Very Good,E,VS1,63.4,56.0,4.33,4.38,2.76,805
85683,0.43,Ideal,H,VVS2,62.1,56.0,4.84,4.86,3.02,987
7504,1.03,Very Good,H,SI2,63.3,57.0,6.39,6.43,4.06,4267
34564,1.24,Premium,D,SI2,60.6,59.0,6.89,6.93,4.18,6509
20515,0.52,Very Good,F,SI1,62.0,58.0,5.14,5.11,3.18,1289
164585,0.7,Very Good,F,VS2,61.4,58.0,5.74,5.71,3.51,2770
14281,1.5,Premium,E,VS2,62.0,58.0,7.34,7.31,4.55,8339
122141,0.53,Ideal,H,VVS1,61.4,55.0,5.18,5.21,3.19,1720
147683,0.53,Ideal,H,VS1,62.3,55.0,5.2,5.23,3.24,1607
104634,0.31,Ideal,E,VS2,61.3,56.0,4.43,4.39,2.7,872
67913,0.9,Premium,G,SI2,62.1,61.0,6.14,6.17,3.83,3422
182707,0.7,Very Good,D,VS2,63.3,58.0,5.57,5.59,3.54,2659
76649,0.31,Premium,F,VS2,62.2,58.0,4.34,4.33,2.7,643
52558,1.06,Ideal,I,SI2,61.9,56.0,6.53,6.55,4.05,4126
104606,0.3,Ideal,E,VS2,62.4,57.0,4.26,4.29,2.67,844
59598,0.31,Ideal,J,VS1,61.9,54.0,4.38,4.35,2.7,424
189560,0.31,Ideal,H,SI2,62.2,54.0,4.37,4.34,2.71,448
155254,2.04,Premium,E,SI2,61.7,59.0,8.16,8.13,5.03,18310
159774,0.3,Ideal,F,VS2,63.0,57.0,4.28,4.24,2.69,644
172487,0.9,Very Good,F,VS2,61.9,58.0,6.12,6.17,3.81,4382
114114,2.01,Very Good,I,SI1,63.1,59.0,8.04,7.99,5.06,15760
107833,0.32,Premium,D,SI1,61.3,58.0,4.47,4.44,2.73,756
75110,1.11,Ideal,E,VS2,62.4,56.0,6.58,6.63,4.13,8456
47184,2.02,Good,J,VS2,60.3,55.0,8.08,8.14,4.89,13564
25103,0.7,Ideal,F,SI1,61.6,57.0,5.71,5.69,3.51,2431
154776,1.01,Premium,J,SI2,62.2,57.0,6.41,6.37,3.98,3179
47341,0.7,Very Good,H,SI1,59.4,59.0,5.86,5.78,3.46,2376
191721,0.63,Ideal,E,SI1,62.2,56.0,5.49,5.53,3.43,1613
170857,1.02,Very Good,F,VS1,62.8,54.0,6.46,6.43,4.05,7481
58230,1.52,Very Good,G,VS2,63.4,59.0,7.3,7.26,4.61,12168
179725,0.45,Ideal,E,VS2,62.1,54.0,4.9,4.94,3.05,943
151966,0.92,Very Good,E,SI1,62.6,56.0,6.19,6.27,3.9,3799
110096,1.3,Ideal,G,VS1,62.1,55.0,7.01,6.97,4.34,18691
112917,0.56,Ideal,E,SI2,61.5,55.0,5.32,5.34,3.28,1250
46619,0.63,Ideal,G,VS1,61.8,56.0,5.5,5.54,3.41,2181
175530,1.0,Premium,H,SI1,63.0,59.0,6.36,6.34,4.0,5197
181290,0.42,Ideal,G,VVS1,61.8,57.0,4.79,4.76,2.95,1168
80135,0.77,Ideal,G,VS1,61.3,56.0,5.94,5.92,3.63,3170
171093,0.76,Very Good,D,SI1,63.3,57.0,5.79,5.86,3.68,3102
102077,1.03,Ideal,J,VS1,62.4,57.0,6.48,6.43,4.03,4116
123485,0.31,Very Good,H,SI1,63.0,56.0,4.32,4.36,2.73,435
83310,1.01,Premium,D,SI1,61.6,59.0,6.42,6.45,3.96,6060
174237,0.42,Premium,E,VS1,61.0,59.0,4.78,4.84,2.94,1134
23363,0.39,Good,G,VVS1,63.1,57.0,4.59,4.65,2.91,977
167392,0.51,Ideal,D,VS2,61.9,55.0,5.12,5.14,3.18,1882
29724,0.31,Very Good,G,VS2,63.0,55.0,4.33,4.37,2.74,544
35679,0.3,Very Good,H,VS2,63.0,58.0,4.28,4.24,2.69,505
138901,0.9,Very Good,D,SI2,63.1,56.0,6.11,6.13,3.86,3581
20819,1.71,Very Good,E,VS2,58.8,60.0,7.76,7.8,4.6,18127
106938,0.31,Ideal,G,IF,62.4,55.0,4.34,4.36,2.71,891
90162,0.54,Ideal,D,VS2,62.4,56.0,5.2,5.24,3.25,1966
110034,1.17,Ideal,I,SI1,63.0,56.0,6.68,6.71,4.2,5166
66483,2.01,Premium,H,SI2,62.2,59.0,8.04,7.97,4.99,12851
88713,1.21,Premium,G,VS1,60.8,58.0,6.89,6.81,4.17,8305
18454,0.36,Ideal,H,VS2,61.9,57.0,4.57,4.54,2.84,668
52027,0.33,Ideal,E,VS1,61.8,56.0,4.49,4.47,2.77,1002
146606,1.5,Very Good,E,SI2,62.9,57.0,7.35,7.31,4.59,10002
99709,1.01,Ideal,F,SI1,62.4,57.0,6.39,6.35,3.98,5018
175719,0.34,Ideal,H,VVS1,62.1,56.0,4.52,4.48,2.79,965
180149,1.01,Good,D,SI2,63.6,57.0,6.37,6.35,4.04,4956
53585,0.42,Premium,G,VVS1,60.9,59.0,4.78,4.75,2.91,1179
121738,0.7,Ideal,H,VS2,62.0,55.0,5.68,5.71,3.54,2374
22439,0.32,Ideal,H,VVS1,61.5,55.0,4.42,4.39,2.71,1080
177952,0.36,Ideal,E,VS1,61.1,57.0,4.62,4.58,2.81,1094
179116,0.53,Ideal,H,SI1,61.4,56.0,5.22,5.19,3.19,1141
55941,1.01,Premium,E,VS2,62.7,58.0,6.44,6.39,4.03,6078
68375,1.2,Very Good,G,VS2,62.3,57.0,6.77,6.8,4.24,7503
124332,0.41,Ideal,F,IF,61.6,55.0,4.78,4.8,2.95,1377
115698,0.27,Ideal,H,VS2,61.9,55.0,4.12,4.15,2.57,417
101280,0.7,Very Good,E,VS2,59.5,59.0,5.73,5.85,3.45,2925
69778,1.15,Ideal,D,SI1,62.0,56.0,6.68,6.73,4.16,5998
145907,0.72,Very Good,F,SI2,63.3,55.0,5.72,5.67,3.59,2013
179192,1.54,Premium,E,SI1,61.8,58.0,7.42,7.35,4.56,14674
143839,0.34,Very Good,I,VS1,62.1,56.0,4.47,4.45,2.77,770
172861,0.4,Ideal,E,VVS2,61.9,56.0,4.7,4.73,2.91,1044
40829,1.04,Ideal,H,SI1,62.4,57.0,6.49,6.52,4.06,4925
78832,0.4,Premium,D,SI1,62.7,59.0,4.7,4.66,2.93,990
135403,0.44,Ideal,H,VVS1,61.8,56.0,4.9,4.93,3.02,1124
44445,0.35,Ideal,G,VVS1,60.6,57.0,4.54,4.56,2.76,915
192856,1.61,Premium,J,VVS2,62.4,59.0,7.51,7.44,4.66,9533
81597,0.71,Ideal,H,SI1,60.9,55.0,5.78,5.84,3.53,2536
44626,0.31,Ideal,E,IF,61.6,55.0,4.41,4.39,2.71,1097
181242,1.5,Good,G,SI1,60.2,64.0,7.32,7.28,4.41,9756
94248,0.75,Good,E,SI2,63.7,57.0,5.73,5.75,3.64,2360
18573,1.02,Ideal,I,SI1,61.7,57.0,6.47,6.44,3.99,4209
21944,0.3,Ideal,G,VVS2,62.0,55.0,4.3,4.33,2.68,665
77755,1.55,Ideal,H,VVS2,61.9,56.0,7.39,7.44,4.61,15335
4076,0.53,Ideal,D,SI1,60.4,57.0,5.23,5.26,3.17,1628
144671,0.7,Ideal,G,SI2,61.7,57.0,5.68,5.74,3.53,2142
24317,0.77,Premium,H,VS1,62.8,60.0,5.84,5.78,3.64,2961
144818,0.71,Very Good,E,SI2,62.1,63.0,5.67,5.64,3.5,2225
79760,0.92,Very Good,H,SI1,62.3,60.0,6.18,6.22,3.87,3991
190462,0.91,Ideal,F,SI2,61.4,57.0,6.22,6.26,3.83,4098
89073,0.31,Good,D,SI1,63.7,56.0,4.32,4.3,2.75,571
159331,0.52,Ideal,G,VVS1,62.4,56.0,5.11,5.14,3.2,1872
132606,0.51,Premium,D,VS2,62.5,59.0,5.11,5.07,3.18,1807
144202,1.01,Good,I,VS2,62.8,56.0,6.3,6.33,3.97,4099
50550,1.08,Premium,G,SI1,62.1,58.0,6.53,6.6,4.08,5004
122071,0.25,Very Good,F,VVS2,59.5,58.0,4.06,4.08,2.41,575
121391,0.7,Ideal,E,VS2,62.1,56.0,5.68,5.74,3.54,3482
12771,1.5,Ideal,I,VS1,62.9,57.0,7.2,7.32,4.57,8701
39741,1.01,Good,F,SI1,63.6,56.0,6.29,6.36,4.02,4419
152799,1.0,Ideal,D,SI1,62.6,56.0,6.36,6.39,4.0,7589
62987,0.51,Ideal,F,VS2,62.4,55.0,5.09,5.12,3.19,1569
166752,0.32,Ideal,G,VS1,61.6,56.0,4.39,4.43,2.72,671
67822,0.31,Ideal,D,SI1,60.1,57.0,4.42,4.39,2.65,724
28838,0.71,Ideal,H,VS2,62.1,56.0,5.71,5.74,3.56,3173
102813,0.71,Premium,I,VS2,60.9,60.0,5.77,5.81,3.52,2362
132656,0.33,Ideal,D,VS2,63.0,56.0,4.37,4.38,2.75,855
135307,1.01,Very Good,H,SI1,60.8,61.0,6.51,6.46,3.96,4769
150092,1.19,Very Good,E,SI2,60.7,58.0,6.81,6.84,4.15,7092
54834,1.13,Premium,J,SI1,62.1,58.0,6.65,6.63,4.13,4690
71734,0.54,Very Good,G,SI1,62.9,56.0,5.15,5.18,3.24,1235
151109,0.3,Good,H,SI1,63.6,55.0,4.28,4.24,2.71,439
128402,0.9,Ideal,I,SI2,62.3,56.0,6.16,6.2,3.85,3160
110899,0.31,Premium,E,VS2,62.1,58.0,4.31,4.35,2.69,680
